phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
7533607,http://froginu.online,http://www.phishtank.com/phish_detail.php?phish_id=7533607,2022-06-04T13:51:02+00:00,yes,2022-06-04T13:52:06+00:00,yes,Other
7533586,https://order1229512.info/,http://www.phishtank.com/phish_detail.php?phish_id=7533586,2022-06-04T13:18:48+00:00,yes,2022-06-04T13:42:41+00:00,yes,Other
7533559,https://bttbttcommwqrv2rewcdfsaca453r3vsdaxdq2443ami343c4.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=7533559,2022-06-04T11:19:55+00:00,yes,2022-06-04T14:12:11+00:00,yes,Adobe
7533557,https://conto-di-opera-com.preview-domain.com/,http://www.phishtank.com/phish_detail.php?phish_id=7533557,2022-06-04T11:02:28+00:00,yes,2022-06-04T14:12:11+00:00,yes,Other
7533554,https://yrnojyzaip.cfolks.pl/royalmail/auth/billing.php,http://www.phishtank.com/phish_detail.php?phish_id=7533554,2022-06-04T10:52:20+00:00,yes,2022-06-04T14:12:11+00:00,yes,Other
7533549,https://bttcommwqrv2rewcdf.wixsite.com/webmail,http://www.phishtank.com/phish_detail.php?phish_id=7533549,2022-06-04T10:22:24+00:00,yes,2022-06-04T14:12:11+00:00,yes,Other
7533544,https://www.solana-coin.site/,http://www.phishtank.com/phish_detail.php?phish_id=7533544,2022-06-04T10:16:45+00:00,yes,2022-06-04T10:21:55+00:00,yes,Other
7533539,https://btinternetcfd.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=7533539,2022-06-04T10:15:29+00:00,yes,2022-06-04T14:12:11+00:00,yes,Other
7533538,https://bt-home-100390.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=7533538,2022-06-04T10:06:51+00:00,yes,2022-06-04T14:12:11+00:00,yes,Other
7533535,https://sites.google.com/view/businessbtxpress/update-bt-com,http://www.phishtank.com/phish_detail.php?phish_id=7533535,2022-06-04T10:02:51+00:00,yes,2022-06-04T14:12:11+00:00,yes,Other
